nome,cpf,idade,genero
Ana Silva,813.720.634-55,66,Feminino
Bruno Souza,702.745.893-46,46,Masculino
Carlos Oliveira,849.817.634-41,46,Masculino
Daniela Santos,423.299.088-73,33,Feminino
Eduardo Lima,398.969.287-97,42,Masculino
Fernanda Costa,577.021.607-72,44,Feminino
Gabriel Pereira,838.989.947-75,36,Masculino
Helena Martins,133.487.387-92,44,Feminino
Igor Alves,288.846.525-61,21,Masculino
Juliana Rocha,287.059.102-00,18,Feminino
Kevin Fernandes,172.811.344-01,30,Masculino
Larissa Gomes,435.129.577-57,69,Feminino
Marcos Ribeiro,017.847.573-49,33,Masculino
Natalia Carvalho,575.946.441-82,27,Feminino
Otávio Mendes,824.527.442-98,28,Masculino
Patricia Araujo,079.920.925-20,18,Feminino
Rafael Teixeira,913.433.701-67,63,Masculino
Sabrina Lopes,841.514.275-70,61,Feminino
Thiago Barros,998.709.593-34,64,Masculino
Vanessa Pinto,584.547.947-94,57,Feminino
André Nascimento,372.410.424-33,56,Masculino
Beatriz Cardoso,463.558.839-40,46,Feminino
César Moreira,528.914.971-63,37,Masculino
Diana Freitas,694.369.012-40,55,Feminino
Emilio Castro,775.997.375-61,32,Masculino
Fabiana Melo,765.334.620-08,40,Feminino
Gustavo Nunes,079.924.548-80,33,Masculino
Helena Vieira,302.959.493-92,35,Feminino
Ivan Correia,547.745.619-16,55,Masculino
Jéssica Monteiro,356.469.929-58,33,Feminino
Leonardo Farias,445.507.684-01,46,Masculino
Mariana Borges,035.376.953-30,56,Feminino
Nathalia Ramos,720.763.100-61,62,Feminino
Otávio Cunha,745.382.271-88,50,Masculino
Paula Dias,051.741.024-90,57,Feminino
Renato Machado,344.968.801-48,56,Masculino
Simone Azevedo,834.328.106-36,38,Feminino
Tiago Cavalcanti,385.141.781-05,43,Masculino
Ursula Ferreira,991.631.222-27,31,Feminino
Vitor Campos,048.197.318-40,20,Masculino
Amanda Braga,039.169.565-74,18,Feminino
Breno Marques,492.699.432-16,36,Masculino
Camila Paiva,173.023.845-92,37,Feminino
Diego Bastos,800.792.284-96,47,Masculino
Elaine Godoy,758.595.278-37,31,Feminino
Felipe Andrade,243.972.956-62,52,Masculino
Giovana Vasconcelos,855.873.226-45,69,Feminino
Henrique Soares,634.837.339-81,39,Masculino
Isadora Leite,812.138.657-86,50,Feminino
João Batista,473.703.874-10,48,Masculino
